Name,Alpha2 Code,Alpha3 Code,Numeric Code
AFGHANISTAN,AF,AFG,4
ALBANIA,AL,ALB,8
ALGERIA,DZ,DZA,12
AMERICAN SAMOA,AS,ASM,16
ANDORRA,AD,AND,20
ANGOLA,AO,AGO,24
ANGUILLA,AI,AIA,660
ANTARCTICA,AQ,ATA,10
ANTIGUA AND BARBUDA,AG,ATG,28
ARGENTINA,AR,ARG,32
ARMENIA,AM,ARM,51
ARUBA,AW,ABW,533
AUSTRALIA,AU,AUS,36
AUSTRIA,AT,AUT,40
AZERBAIJAN,AZ,AZE,31
BAHAMAS (THE),BS,BHS,44
BAHRAIN,BH,BHR,48
BANGLADESH,BD,BGD,50
BARBADOS,BB,BRB,52
BELARUS,BY,BLR,112
BELGIUM,BE,BEL,56
BELIZE,BZ,BLZ,84
BENIN,BJ,BEN,204
BERMUDA,BM,BMU,60
BHUTAN,BT,BTN,64
BOLIVIA (PLURINATIONAL STATE OF),BO,BOL,68
"BONAIRE, SINT EUSTATIUS AND SABA",BQ,BES,535
BOSNIA AND HERZEGOVINA,BA,BIH,70
BOTSWANA,BW,BWA,72
BOUVET ISLAND,BV,BVT,74
BRAZIL,BR,BRA,76
BRITISH INDIAN OCEAN TERRITORY (THE),IO,IOT,86
BRUNEI DARUSSALAM,BN,BRN,96
BULGARIA,BG,BGR,100
BURKINA FASO,BF,BFA,854
BURUNDI,BI,BDI,108
CABO VERDE,CV,CPV,132
CAMBODIA,KH,KHM,116
CAMEROON,CM,CMR,120
CANADA,CA,CAN,124
CAYMAN ISLANDS (THE),KY,CYM,136
CENTRAL AFRICAN REPUBLIC (THE),CF,CAF,140
CHAD,TD,TCD,148
CHILE,CL,CHL,152
CHINA,CN,CHN,156
CHRISTMAS ISLAND,CX,CXR,162
COCOS (KEELING) ISLANDS (THE),CC,CCK,166
COLOMBIA,CO,COL,170
COMOROS (THE),KM,COM,174
CONGO (THE DEMOCRATIC REPUBLIC OF THE),CD,COD,180
CONGO (THE),CG,COG,178
COOK ISLANDS (THE),CK,COK,184
COSTA RICA,CR,CRI,188
CROATIA,HR,HRV,191
CUBA,CU,CUB,192
CURAÇAO,CW,CUW,531
CYPRUS,CY,CYP,196
CZECHIA,CZ,CZE,203
CÔTE D'IVOIRE,CI,CIV,384
DENMARK,DK,DNK,208
DJIBOUTI,DJ,DJI,262
DOMINICA,DM,DMA,212
DOMINICAN REPUBLIC (THE),DO,DOM,214
ECUADOR,EC,ECU,218
EGYPT,EG,EGY,818
EL SALVADOR,SV,SLV,222
EQUATORIAL GUINEA,GQ,GNQ,226
ERITREA,ER,ERI,232
ESTONIA,EE,EST,233
ESWATINI,SZ,SWZ,748
ETHIOPIA,ET,ETH,231
FALKLAND ISLANDS (THE) [MALVINAS],FK,FLK,238
FAROE ISLANDS (THE),FO,FRO,234
FIJI,FJ,FJI,242
FINLAND,FI,FIN,246
FRANCE,FR,FRA,250
FRENCH GUIANA,GF,GUF,254
FRENCH POLYNESIA,PF,PYF,258
FRENCH SOUTHERN TERRITORIES (THE),TF,ATF,260
GABON,GA,GAB,266
GAMBIA (THE),GM,GMB,270
GEORGIA,GE,GEO,268
GERMANY,DE,DEU,276
GHANA,GH,GHA,288
GIBRALTAR,GI,GIB,292
GREECE,GR,GRC,300
GREENLAND,GL,GRL,304
GRENADA,GD,GRD,308
GUADELOUPE,GP,GLP,312
GUAM,GU,GUM,316
GUATEMALA,GT,GTM,320
GUERNSEY,GG,GGY,831
GUINEA,GN,GIN,324
